State,01-04-2017,01-05-2017,01-06-2017,01-07-2017,01-08-2017,01-09-2017,01-10-2017,01-11-2017,01-12-2017,01-01-2018,01-02-2018,01-03-2018,01-04-2018,01-05-2018,01-06-2018,01-07-2018,01-08-2018,01-09-2018,01-10-2018,01-11-2018,01-12-2018,01-01-2019,01-02-2019,01-03-2019,01-04-2019,01-05-2019,01-06-2019,01-07-2019,01-08-2019,01-09-2019,01-10-2019,01-11-2019,01-12-2019,01-01-2020,01-02-2020,01-03-2020,01-04-2020,01-05-2020,01-06-2020,01-07-2020,01-08-2020,01-09-2020,01-10-2020,01-11-2020,01-12-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-01-2023,01-02-2023,01-03-2023,01-04-2023,01-05-2023,01-06-2023,01-07-2023,01-08-2023,01-09-2023,01-10-2023,01-11-2023,01-12-2023,01-01-2024,01-02-2024,01-03-2024,01-04-2024,01-05-2024,01-06-2024,01-07-2024,01-08-2024,01-09-2024,01-10-2024,01-11-2024,01-12-2024,01-01-2025,01-02-2025,01-03-2025,01-04-2025,01-05-2025,01-06-2025,01-07-2025,01-08-2025
Delhi,133.4,133.7,133.3,136.1,137.3,136.4,136.5,137.7,136.3,137.6,137.8,137.2,136.8,137,136.8,139.5,140.2,140.2,141.4,141.3,139.1,140.6,141.6,142.2,142.6,143,141.9,144.4,145.4,144.4,145.6,145.7,146.3,147.2,146.5,146.3,,,144.3,149.6,150.6,151.3,151.2,150.6,148.1,149.9,150.8,151.4,152,154.5,154.2,157.5,158.6,158.7,160.5,161.2,157.8,159.1,159.4,160.1,162,163.1,162,164,165.2,165.1,165.3,164.7,162.5,164.3,165.2,165.6,165.6,165.6,165.2,170.2,170.3,168.8,169.4,169.8,167.3,168.5,169.2,169.4,169.2,168.9,168.8,173.7,174.6,175,176.2,174.3,171.5,171.9,171.8,171.9,172.2,172.4,171.7,174.6,176
Goa,133.6,133.4,134.5,136.2,136.1,136.8,137,139.8,140.1,139.2,139.7,139.5,140.2,140.5,141,141.1,141.2,141.5,141.5,142.3,140.1,139.2,139.7,140.5,140.8,140.9,143.1,144,145.8,145.9,146.3,148.6,152.2,152.4,151.8,150.2,,,153.7,156.3,155.9,156.5,157.9,157.7,158.1,157.7,157.5,158.8,159.8,161.5,163.3,165.1,165.2,164.2,164.2,163.3,163.4,164.1,164.9,165.1,166.3,167.1,168,169.1,169.4,168.3,168.4,169.3,169.5,170.2,170,170.4,171.6,171.9,173.4,175.1,174.5,173.3,173.5,174.1,174.9,174.7,174.7,174.1,174.2,174.5,176.2,178.2,179.8,180.7,181.7,182.1,182.6,182.8,182.8,183.8,185.6,186.9,185.9,189.1,186.8
Gujarat,130.1,130.4,131,133.8,134.7,133.9,133.5,134.2,133.5,132.9,132.1,132.7,133.5,134.2,135.5,136.8,137.4,137.3,137,137.4,135.9,135.3,135.6,136.2,136.7,137.4,138.5,139.6,141.1,141.6,142.5,143.1,144.3,143.3,142.2,141.5,,,145.1,146.8,147.8,150.4,151.4,152.4,150.6,149.6,149.2,149.7,151.2,153.7,154.6,155.4,155.7,156,158.4,158.8,158.7,158.5,158.8,160.2,163.6,165,166.2,167.6,168.5,168.4,169.4,168.2,166.8,167.5,168.9,170.1,171.6,172.2,173.9,180.1,180,177,178.3,178.8,178.6,177.8,178,178.5,179.2,179.8,182.9,185.8,186,187.7,189.7,189,187.4,184.6,183.3,183.2,183.7,184.6,186.5,188.7,188.3
Haryana,128,128,128.8,130.8,132.7,132.9,133.4,134.9,134.8,133.8,133.5,133.7,134.3,134.5,136,137.2,138,138.4,137,137,135.1,134.2,134.2,135.1,136.2,137,138.2,139.7,141.1,142.1,143.4,143.5,145.2,145.7,144.4,143.9,,,145.3,148.6,149.5,151.4,152.3,152.3,150.5,149.4,150.1,150.7,152,154.5,154.7,157.1,158.2,158.5,160.4,161.5,160.5,160.2,160.7,161.9,165.6,165.7,167.3,169.4,170.4,171.1,172.9,172.5,171.2,171.5,171.9,173.2,175.1,175.7,177.6,183.5,184.5,182.3,183.3,184.2,182.7,182.2,182.7,183.7,185,185.2,187.2,192,192.1,193.7,195.7,194,193.7,191.5,190.5,190.8,191.5,192,193.1,195.1,196.5
Himachal Pradesh,133.3,133.3,133.7,135.1,136.5,136.4,137.1,138.8,139.5,138.8,138.6,138.2,138.6,138.2,138.2,138.9,139.9,138.7,136.1,135.5,135.8,135.5,135.7,136.3,137.6,139,139.3,140.3,141.2,142.2,143.7,143.2,144.6,144.9,144.4,144.7,,,143,145.7,147.4,149.7,151.5,152.4,151.5,150.4,151.4,151.9,152.9,154.4,155.1,157.2,157.7,158.7,160.8,161.7,160,160.5,161.2,161.5,162.9,163.1,163.8,164.4,165.4,165.9,167.9,166.8,166.3,166,166.8,167.9,169.2,170.2,170.9,176.1,177,174.4,174.7,175.4,175,174.4,175.2,174.8,176.5,176.3,177.5,181.1,181.7,182.4,184.9,184.4,183.7,181.7,180.9,180.4,181.2,181.4,182.9,185.1,186.7
Jammu and Kashmir,134.8,135.6,135.5,136.2,137.6,139,140.5,142.5,142.4,142.1,142.6,142.7,143.3,143.5,144.4,145.6,146.1,146.9,148.4,151.4,147.1,147.3,147.9,147.9,148.7,150.4,149.8,150.1,150.9,151.8,153.9,155.2,156.9,156.8,156.4,155.3,,,157.7,158.8,159.5,161.1,163.5,164.8,164.7,164.7,165.4,165.9,166.8,169.2,169.4,171.1,171.7,173,174.9,176.5,175.4,175.8,177,178.3,180.2,181,182.9,182.7,183.6,184.9,186.1,186.6,185.4,184.9,185.4,186.7,187.9,188.1,188.1,191.8,193.7,191.3,192.6,193.8,193.1,192.9,194,194.9,195.5,195.6,196.5,198.7,200.2,201,203.2,203.9,203.6,202.3,202.2,202.6,203.8,204.5,205.1,206.2,207.7
Jharkhand,131.7,131.5,132.1,136.1,138.6,137.3,139.2,140.5,139.9,139.1,137.8,138,138.9,139.4,140.6,143.1,143.4,142.7,143.4,142.5,143,142.2,141.6,142.1,142.6,143,144,145.3,146.3,146.8,148.8,151,153.3,152.1,150.5,149.7,,,152.5,154.8,155,157.9,160.6,162.4,159.3,155.1,154.5,154.9,155.2,157.2,159,161.2,161.8,162,164.9,166.6,165.6,164.7,165.3,166.5,167.2,169,169.9,170.3,171.9,173.7,176,175.8,175,174.8,172.6,173.6,176.4,177.4,178.1,185.9,185.4,182.4,184.5,184.8,184,183.6,182.7,183.1,183.4,184.2,187.1,189.2,190.7,191.8,194.7,194.8,192.3,188.3,187.5,186.9,187.4,188.1,189,193.1,195.7
Karnataka,136.6,136.9,137.7,139.1,139.6,138.9,139.6,141,139.8,139.8,139,139.3,140.1,140.7,141.6,142.2,142.5,142.7,144.3,145.2,145.2,145.8,145.8,146.5,147.4,148.3,149.1,149.9,150.3,151,152,153.2,154.7,154.9,154.1,153.6,,,157.3,157.9,157.8,159.2,160.9,161.9,161.4,161.3,162.3,162.9,164.2,166.9,167.7,168.8,168.7,168.6,170,171.1,171.8,171.3,170.8,172,174.7,177.6,178.1,177,177,178.3,179.5,179.5,178.9,180,181.1,181.6,182.4,183.4,185.5,190.9,190.9,189,189.6,191.2,190.8,191,191.5,191.3,192.4,194.6,196.7,197.7,196.6,198.3,200.9,200.9,200.6,200.6,200.1,199.7,200.6,201.4,202.1,203.1,204.1
Kerala,134.7,135.2,136.8,138.3,138.9,139,139.7,141.5,141,141.4,141.1,141.5,142.4,143.5,144.7,145.7,146.2,144.5,145.3,146.5,146.7,147.8,148.9,149.3,149.8,151.2,152.7,153,153.3,154.6,155.1,156.6,158.3,158.6,158.1,157.7,,,160.6,161.9,163.3,164.2,165.3,165.2,164.4,165,165.7,165.8,167.3,170.3,170,169.8,169.3,169.1,170.3,171.1,172.2,172.2,172.3,173.6,175.8,178.5,179.2,178.9,179,180,180.9,181.2,182.4,183.3,183.1,183.7,185.6,186.5,188.6,190.5,190.2,188.5,188.7,189.9,190.2,190.7,191.5,192.6,195.4,196.7,199.7,199.1,198.1,198.9,200.9,201.9,202.4,203.6,205.5,205.3,207.2,209.5,213.2,216.9,216
Lakshadweep,120.8,123.2,125,129.4,131.9,130.9,128.5,134.3,133.3,131.4,130.6,130.5,132.3,133.3,134.6,135.4,137.3,139.9,140.5,138.6,138.9,134.8,135.6,136.8,138.7,141.5,143.3,143.2,146.2,147.5,151.4,152.8,154.6,152,151.1,151.3,,,161.2,161.9,163.7,164.3,166.5,167.9,167.4,165.2,161.9,161.5,163.9,166.3,168.4,170.1,170.2,169.1,168,169.1,169.5,166.9,165.6,167.3,172.6,179.4,184.9,185.8,186.1,183.8,179.7,178.3,178,175.8,178,178.8,181.4,183.8,189.3,195.9,193.3,188.8,188.2,185.3,185.5,183.7,181.1,182,185.4,188.5,192.7,194.8,192.1,190.8,194.3,193.7,195.2,191.4,193.1,193.5,198.1,200.2,204.8,203.5,204.1
Madhya Pradesh,127.7,128.1,128.9,131.8,132.5,132.1,133.1,135.1,134.1,133.7,132.7,133,133.3,133.9,135.4,136.9,137.5,137.2,137.7,137.8,137,136.6,137.2,137.7,138.5,139.4,140.4,142.2,143.1,143.7,145.6,146.9,147.9,147.3,146.5,146.3,,,150.1,153.2,153.8,155.2,157.1,157.4,156.1,154.9,155.4,155.8,157.2,161.9,162.1,163.3,163.5,163,165.5,167.1,165.3,164.9,166.1,168.1,171.5,173.5,174.7,175.4,176.3,177.1,177.9,178.2,176.8,178.3,178.8,176.4,177,177.8,179.9,187.3,187,183.6,185,186.9,185.8,185.4,185.7,185.8,186.4,186.2,188.8,193,193,194.6,198,198.2,196.4,193.6,191.9,191.6,191.3,191.9,192.3,194.5,195.4
Maharashtra,128.7,129.3,130.2,131.6,132.9,132.8,133.9,134.9,134.2,134,134,133.8,134.8,135.3,136.1,136.6,137.2,137,137.8,137.4,137.1,136.5,137,137.4,138.4,138.9,140,141.1,142.1,142.6,144,145.1,146.1,145.5,144.9,144.4,,,148.8,150.9,151.6,152.4,154,154.3,153.2,153.1,153.2,153.6,154.9,156.1,158.1,158.8,159,159.4,162,162.6,163,163,163.7,165.3,168.4,169.4,170.7,171,171.7,172.2,173.7,173.5,172.7,173.6,174.8,175,176,176.7,178.9,182.4,182.2,180.7,182.1,183,183.2,182.9,183,181.4,182.7,183.9,186.9,188.4,188.3,189.8,191.9,191.9,190.9,189.1,188.6,188.4,189.3,189.9,191.6,192.8,192.9
Manipur,138.3,138.4,138.3,139.1,141,143.2,144.8,146.4,149.2,152,151.5,153.5,155.5,155.3,155.3,155.4,155.8,157.2,157.3,158.3,158,158.2,159.6,161.4,163.7,164.8,165.6,166,166.7,168.4,169.9,170.8,172,171.8,169.7,169,,,,178.5,180.6,180,179.8,181.9,180.5,178.5,176.4,178.3,179.2,183.4,182.4,184,184.6,182.4,182.2,182.7,182.4,180,178.7,180.2,183.4,183.9,183.4,186,187.2,185,183.5,183.2,182,183,185.3,187.3,190.8,201.3,201.9,203.7,202.8,203.1,202.3,204.5,205.4,205.1,205.5,207.1,207.5,208,209.8,210.7,213.7,217.9,221.9,225.2,224.7,220.3,216.7,215,214.7,214.3,213.7,214.1,214.6
Meghalaya,131.8,131.7,131.4,131.9,132.9,134.5,134.8,136.3,136.6,136.8,136.3,136,135.7,136.1,137.1,138.2,139.2,139.1,138.1,137,137.1,136.6,136.6,136.1,136.1,137.4,138,140,141.3,141.2,141.1,142.3,144.2,144.1,143,144,,,149.8,151.3,153.9,154.2,154.4,155.1,157.2,155.3,155.2,153.5,153.8,158.6,158.1,158.2,158.1,157.8,158.6,159.6,160.1,160,159.5,160.1,161.1,163.6,164.1,166.3,166.3,166.1,165.8,165.8,166,166.2,166.3,166.3,166.9,167,168.4,172.2,173.4,173.8,174,173.4,173.8,174.2,173.8,173.8,173.4,174.5,175.5,178.6,179.3,179.6,181.5,181.1,181.9,180.8,181.1,180.6,180.5,180.4,180.4,181.1,181.3
Mizoram,128,128.1,128.3,129,128.7,129.7,130.1,131.8,132.1,131.9,131.9,132.3,132.4,132.6,132.9,133.2,133.1,133.9,133.7,133.7,133.5,133.5,133.7,134.6,135.1,135.8,136.4,137.6,139.1,140.4,141.3,142,143,143.3,143.5,144.6,,,150.5,151.2,152.4,153.1,154.9,156.7,157.5,156.5,155.9,156.9,158.1,160,160.6,160.2,161.9,162.7,164.1,164.9,165.3,166.5,167.7,167.9,169.4,171.4,172.1,175.3,176.1,176.9,177.8,178.4,179.2,178.8,179.4,179.6,180.7,181.8,182.8,183.2,184.7,184.8,184.9,185.1,185.1,184.9,185.2,185,185.9,187,187.8,188.8,189.7,190.6,192.5,192.6,192.7,191.8,191.6,191.7,192,192.5,193.6,194.3,194.2
Nagaland,136.7,137.2,138.2,137.3,139.4,140.3,139.7,141.5,142.4,142.9,143.3,143.2,144,144.6,145.1,146.4,146.8,147.2,148.6,151,151.7,151.7,152.6,152.9,152.4,153,153.1,152.7,152.9,153.3,153.7,154.9,156,156.5,156.6,155.2,,,,151.7,162,158.8,160,162.1,164.3,164.8,164.5,165.5,165.2,165.2,166.7,167.7,169.2,168.4,169.5,170.7,171.5,171.6,172.5,174,175.3,176.5,177.3,179.4,179.5,180.5,181.2,181,180.8,181,181,181.6,182.6,183.3,183.8,186.2,187.3,186.6,185.7,186.3,186,185.7,186.6,187.4,188.3,188.7,190.1,191.7,193.3,193.8,194.6,195.6,196.2,195.1,194.7,194.3,193.9,194.7,195.6,197,198.4
Odisha,133.3,134,134.9,137.2,138.4,136.9,138.6,140,139.5,139,137.9,137.9,138.5,139.8,140.5,142.5,143.2,143.4,143.1,141,140.3,138.9,139,139.6,140.6,142.6,143.6,144.9,145.6,146.1,147.9,151.2,153.5,152.4,150.3,148.3,,,153.9,156.8,157.5,160.3,162.8,163.9,161,158.5,157.5,156.9,157.2,160.7,160.9,163.1,162.7,162.5,165.7,167.3,166.6,165.7,166.2,167.5,169.9,172.4,173.3,173.1,173.8,175.6,176.3,175.2,173,173.6,173.4,174.4,175.8,177.5,180.1,188.3,188.2,186,187.7,188.7,188.1,186.7,186.6,186.7,188.3,188.5,193.1,197.5,198.8,198.4,201.8,201.5,201.2,197.3,193.7,192.8,193,192.8,194.1,197,197.7
Puducherry,131.5,131.8,132.8,134.1,134.7,133.9,135.8,137.1,136.9,136.7,136.4,136.1,137,137.8,139.5,139.8,140.2,140.4,141.5,142.5,141.9,141.5,141.8,142.4,144,145.4,146.5,147.1,147.2,147.9,149,151.8,154.3,153.7,152.6,151.7,,,,157.9,157.9,159.1,161.8,162.8,163.7,163.5,164.9,164.4,165.4,165.3,166.4,168.4,169.3,168.7,170.5,171.3,172.6,171.3,172.2,172.5,175.1,177.7,179.3,178.8,178.5,180.3,180.6,181.4,181.2,182.6,181.9,182.4,184.3,184.8,187.6,190.7,190.7,188.9,189.3,191,191.5,191.4,192.3,191.4,191.9,193.4,196.3,197.9,197.4,199.2,201.6,202.2,202.3,201.3,199.9,198.4,198.5,199.6,202.1,203.5,203.4
Punjab,128.3,128.4,128.1,130.2,132.6,132.3,132.6,134,134,134.1,133.2,132.9,133.5,134,135.3,136.6,137,138.1,137.8,138.5,138.2,137.3,136.7,137.1,138.1,138.8,139.3,140.4,142.2,143.6,144.9,145.5,147.9,147.9,147,146.9,,,146.4,148.6,149.8,151.8,153.2,153.3,152.2,151.5,152.5,152.6,153.3,155.9,155.6,157.8,158.7,158.9,161.4,159.1,157.6,157.7,158.6,159.3,164.5,164.9,165.3,166.7,167.5,167.8,168.7,168.3,168,168.1,169,170.2,171.4,171.8,173.3,178.5,179.8,177,177.8,179.3,178,177.5,177.7,178,178.3,178.5,180,183.9,185.1,186.3,188,187.7,187,185.1,184,184.5,185.6,187.8,188.4,190.4,191.6
Rajasthan,133,133.2,134,137.1,139.1,138.2,138.2,138.7,138.2,137.8,136.7,137,137.4,137.5,138.4,140.4,141,140.3,140.6,141.1,140.4,140.2,140.5,141.1,141.9,142.4,143.8,145.4,146.6,147.4,148.8,149.6,151.2,151.3,150.5,149.3,,,149.8,152.5,153.7,154.9,156,155.8,154.6,153.7,154,153.7,154,156.2,156.7,158.7,159.5,159.7,161.9,163.1,162.5,162.4,163.6,165.4,166.5,167.7,168.2,169.7,170.9,171.6,172.8,173,172.6,173.7,174.7,175.3,175.5,175.6,176.8,186.1,185.6,182.8,183.6,185.1,184.6,183.9,184.1,184.4,184.9,184.6,187.1,190.9,191.3,192.5,194.6,193.9,192.8,191,189.7,189.3,188.9,188.9,190.1,192.6,193.2
Sikkim,138.2,139.1,140.5,141.5,141.6,143.1,143.4,144.6,144.8,144.3,144.6,145.7,147.8,146.1,146.7,146.7,146.3,147.9,149.7,152.9,150.5,148.6,147.8,147.8,147.8,148,148.5,148.7,151.2,153.3,154.9,155.2,157,156.6,156.2,158.5,,,158.8,160.8,161.6,162.7,164.5,165.7,165.7,165.4,165.7,167.8,167.8,169.1,170.2,171.2,171.8,174.7,176.7,178.5,178.4,178.1,179.4,179.5,181.1,183.1,184.3,186.1,186.7,187.3,188.5,188.6,188.4,187.5,187.5,188.4,189,190.1,191.5,196.6,196.7,192.8,193.3,193.5,193.7,193.2,193.1,192.5,192.7,193.6,194.5,198.1,198,199.1,200.8,201,200.7,199,198.2,197,198.5,198.8,199.5,199.9,201.1
Tamil Nadu,133.3,133.7,134.4,136.7,137.4,137,138.4,140.8,140.1,139.4,138.9,139,139.9,140.8,141.7,142.3,142.4,141.8,142.8,143.8,143.5,143.4,143.3,143.9,144.9,146.4,147.7,148.5,148.7,149.1,150.5,152.9,156,155.6,153.9,153.2,,,157.5,159.1,159.2,160.6,162.5,163.3,163.4,163.8,165,165,165.8,167.8,169.3,169.5,169.1,168.9,170.4,172.8,174.2,172.9,172,172.2,174.7,177.4,177.9,177.6,177.8,180.6,182.5,183,183.1,184.6,183.8,183.7,184.5,185.5,189.3,193.5,191.6,188.7,189.8,192,192.2,192.2,192.7,191.9,193.6,195.4,198.3,199.3,197.9,198.5,201.8,201.6,202.2,201.8,200.5,199.1,200.2,200.9,202.7,203.5,203.7
Telangana,133.6,133.6,133.5,136,136,135.7,137.1,139.3,138.6,138.6,138.3,138.2,138.9,139.6,140.1,141.6,141.9,142.3,142.3,139.7,138.5,138.2,138.7,139.1,140.3,141.7,143.5,144.4,144.4,144.6,145.6,148,151.5,151.4,151.1,150.5,,,154.7,155.9,156.5,158.4,160.6,161.5,161.3,160.6,160.8,161.8,163,165.1,166.1,167.9,168.9,169.6,171.2,172.3,171.5,171.4,171.7,174.2,177.7,180.7,182.8,182.4,182.6,184.4,186.3,185.9,184.9,186.1,186.4,187.5,188.4,189.3,193,198.1,197.6,195.4,196.3,197.9,197.2,197.9,198.9,198.1,199.1,200.6,203.6,203.8,201.6,204,207.1,206.5,203.4,202.3,201.5,200.2,201.6,201.8,201.7,202.9,203.5
